,Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!RACE!!Total population,Percent!!RACE!!Total population!!One race,Percent!!RACE!!Total population!!Two or more races,Percent!!RACE!!Total population!!One race.1,Percent!!RACE!!Total population!!One race!!White,Percent!!RACE!!Total population!!One race!!Black or African American,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent!!RACE!!Total population!!One race!!Asian,Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent!!RACE!!Total population!!One race!!Asian!!Chinese,Percent!!RACE!!Total population!!One race!!Asian!!Filipino,Percent!!RACE!!Total population!!One race!!Asian!!Japanese,Percent!!RACE!!Total population!!One race!!Asian!!Korean,Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Some other race,Percent!!RACE!!Total population!!Two or more races.1,Percent!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent!!RACE!!Total population!!Two or more races!!White and Asian,Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population,Percent!!Race alone or in combination with one or more other races!!Total population!!White,Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent!!HISPANIC OR LATINO AND RACE!!Total population,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Geographic Area Name,POSTAL_CODE,STATE
32792,20,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,20.0,10.0,0.0,100.0,100.0,100.0,45.0,40.0,20,60.0,40.0,8,75.0,25.0,20,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,100.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,60.0,40.0,ZCTA5 99136,99136,WA
32793,357,47.9,52.1,10.4,0.0,2.8,1.7,16.0,12.3,7.8,5.3,3.4,13.2,20.7,3.6,2.8,13.2,86.8,86.8,81.5,33.1,27.2,310,55.2,44.8,97,52.6,47.4,357,97.2,2.8,97.2,94.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,0.0,357,96.9,0.0,2.8,3.1,0.0,0.0,357,0.0,0.0,0.0,0.0,0.0,100.0,94.1,0.0,0.0,3.1,0.0,0.0,2.8,0.0,2.8,299,55.2,44.8,ZCTA5 99137,99137,WA
32794,1084,48.7,51.3,4.4,9.7,4.8,9.1,2.5,10.3,11.8,9.7,8.6,7.3,13.2,6.5,2.1,24.4,79.1,75.6,72.0,26.0,21.8,819,49.1,50.9,236,56.4,43.6,1084,87.5,12.5,87.5,29.4,0.3,57.1,0.0,0.0,0.0,0.3,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,12.5,0.1,10.5,0.2,1.7,1084,40.2,2.0,69.3,0.4,0.6,0.0,1084,3.1,2.6,0.0,0.0,0.6,96.9,27.9,0.3,55.5,0.2,0.6,0.0,12.5,0.0,12.5,814,48.9,51.1,ZCTA5 99138,99138,WA
32795,1339,47.8,52.2,5.5,4.7,6.8,4.7,5.3,11.2,14.6,7.2,7.4,11.2,12.0,7.9,1.5,20.5,79.5,79.5,77.8,30.4,21.4,1064,48.5,51.5,287,36.9,63.1,1339,92.5,7.5,92.5,88.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.5,4.5,2.8,0.2,0.0,1339,96.0,4.5,6.6,0.2,0.0,0.1,1339,0.7,0.1,0.0,0.0,0.6,99.3,87.9,0.0,3.8,0.0,0.0,0.0,7.5,0.0,7.5,1064,48.5,51.5,ZCTA5 99139,99139,WA
32796,489,50.5,49.5,3.3,6.3,4.7,6.5,5.9,14.5,8.4,11.5,5.3,5.3,19.4,7.6,1.2,18.8,85.7,81.2,79.1,31.9,28.2,397,51.1,48.9,138,52.2,47.8,489,89.4,10.6,89.4,27.8,0.0,61.6,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,10.6,0.0,0.0,489,38.4,0.0,72.2,0.0,0.0,0.0,489,4.9,4.9,0.0,0.0,0.0,95.1,27.8,0.0,56.6,0.0,0.0,0.0,10.6,0.0,10.6,397,51.1,48.9,ZCTA5 99140,99140,WA
32797,5898,51.0,49.0,3.8,6.5,5.0,4.8,3.5,9.5,14.0,12.9,7.1,10.5,13.3,6.7,2.4,19.1,83.5,80.9,79.8,28.9,22.5,4772,51.1,48.9,1326,56.9,43.1,5898,96.3,3.7,96.3,94.0,0.3,1.4,0.4,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.2,3.7,0.0,3.1,0.2,0.0,5898,97.5,0.3,4.5,0.7,0.1,0.5,5898,4.6,1.2,0.0,0.0,3.4,95.4,89.8,0.3,1.4,0.2,0.1,0.0,3.6,0.2,3.3,4698,51.7,48.3,ZCTA5 99141,99141,WA
32798,668,53.9,46.1,8.2,2.5,4.5,2.5,4.2,6.4,3.3,18.6,9.7,9.4,21.7,7.6,1.2,16.3,84.3,83.7,82.2,36.8,30.5,559,55.6,44.4,204,65.7,34.3,668,96.4,3.6,96.4,82.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,3.6,0.0,1.6,0.3,0.3,668,85.8,0.4,2.4,0.4,0.1,14.5,668,4.3,1.2,0.0,0.0,3.1,95.7,82.2,0.0,0.4,0.0,0.0,10.6,2.4,0.0,2.4,544,56.8,43.2,ZCTA5 99143,99143,WA
32799,16,43.8,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,43.8,43.8,0.0,0.0,0.0,100.0,100.0,100.0,87.5,43.8,16,43.8,56.3,7,42.9,57.1,16,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,100.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,43.8,56.3,ZCTA5 99144,99144,WA
32800,25,16.0,84.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,16.0,12.0,48.0,0.0,100.0,100.0,100.0,76.0,76.0,25,16.0,84.0,19,21.1,78.9,25,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,100.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,21.1,78.9,ZCTA5 99146,99146,WA
32801,159,49.1,50.9,0.0,0.0,5.0,0.0,0.0,0.0,10.1,2.5,21.4,10.7,37.7,11.3,1.3,5.0,95.0,95.0,95.0,54.1,50.3,151,46.4,53.6,80,42.5,57.5,159,100.0,0.0,100.0,97.5,0.0,2.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,97.5,0.0,2.5,0.0,0.0,0.0,159,0.0,0.0,0.0,0.0,0.0,100.0,97.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,151,46.4,53.6,ZCTA5 99147,99147,WA
32802,2057,50.1,49.9,1.7,4.1,3.6,3.5,4.2,6.7,9.6,13.0,11.3,12.7,19.1,7.9,2.6,12.4,89.8,87.6,86.9,38.0,29.6,1801,48.9,51.1,608,49.5,50.5,2057,98.8,1.2,98.8,96.2,0.0,1.1,0.8,0.0,0.0,0.0,1.3,0.0,0.0,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,1.2,0.0,0.0,2057,97.3,0.0,2.2,1.3,0.0,0.3,2057,0.8,0.3,0.0,0.0,0.5,99.2,95.7,0.0,1.1,1.3,0.0,0.0,1.2,0.0,1.2,1792,49.2,50.8,ZCTA5 99148,99148,WA
32803,223,47.1,52.9,2.7,4.9,8.5,9.9,11.7,5.4,14.3,12.6,5.4,7.6,6.7,6.7,3.6,21.5,83.9,78.5,69.1,21.1,17.0,175,49.7,50.3,38,42.1,57.9,223,98.2,1.8,98.2,95.5,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,223,97.3,0.0,4.5,0.0,0.0,0.0,223,0.0,0.0,0.0,0.0,0.0,100.0,95.5,0.0,2.7,0.0,0.0,0.0,1.8,0.0,1.8,175,49.7,50.3,ZCTA5 99149,99149,WA
32804,310,50.6,49.4,0.0,2.9,3.5,0.0,0.0,14.5,13.2,1.3,1.3,18.4,41.0,3.9,0.0,6.5,93.5,93.5,93.5,50.6,44.8,290,52.8,47.2,139,42.4,57.6,310,95.8,4.2,95.8,90.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,310,94.8,0.0,4.2,5.2,0.0,0.0,310,0.0,0.0,0.0,0.0,0.0,100.0,90.6,0.0,0.0,5.2,0.0,0.0,4.2,0.0,4.2,287,52.3,47.7,ZCTA5 99150,99150,WA
32805,176,44.9,55.1,4.0,3.4,0.0,8.0,2.3,5.7,11.4,6.3,5.7,9.7,6.3,21.0,16.5,12.5,92.6,87.5,82.4,53.4,43.8,154,42.9,57.1,77,39.0,61.0,176,90.9,9.1,90.9,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,9.1,0.0,8.0,1.1,0.0,176,96.6,0.0,8.0,1.1,0.0,3.4,176,4.0,0.0,0.0,0.0,4.0,96.0,83.5,0.0,0.0,0.0,0.0,3.4,9.1,0.0,9.1,154,42.9,57.1,ZCTA5 99151,99151,WA
32806,122,47.5,52.5,4.9,7.4,5.7,9.0,2.5,8.2,0.0,17.2,11.5,4.9,17.2,9.8,1.6,18.0,82.0,82.0,73.0,28.7,28.7,100,51.0,49.0,35,48.6,51.4,122,87.7,12.3,87.7,86.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,7.4,3.3,0.0,0.0,122,98.4,7.4,4.9,0.0,1.6,0.0,122,1.6,1.6,0.0,0.0,0.0,98.4,86.1,0.0,1.6,0.0,0.0,0.0,10.7,0.0,10.7,100,51.0,49.0,ZCTA5 99152,99152,WA
32807,422,56.2,43.8,3.1,4.0,8.1,3.8,5.7,4.0,7.1,7.6,10.0,6.6,31.3,4.5,4.3,16.8,83.2,83.2,81.0,45.3,40.0,351,52.7,47.3,169,44.4,55.6,422,96.0,4.0,96.0,95.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,422,99.5,0.0,0.5,0.0,0.0,4.0,422,9.2,0.0,0.0,0.0,9.2,90.8,86.3,0.0,0.5,0.0,0.0,0.0,4.0,4.0,0.0,346,52.0,48.0,ZCTA5 99153,99153,WA
32808,37,56.8,43.2,24.3,8.1,0.0,5.4,0.0,18.9,13.5,13.5,0.0,0.0,5.4,10.8,0.0,32.4,67.6,67.6,62.2,16.2,16.2,25,56.0,44.0,6,33.3,66.7,37,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,100.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,56.0,44.0,ZCTA5 99154,99154,WA
32809,1231,47.8,52.2,9.8,7.8,3.7,5.6,10.0,15.4,7.6,11.2,6.1,7.3,11.2,2.8,1.5,25.1,77.7,74.9,71.6,20.1,15.4,922,44.6,55.4,190,26.8,73.2,1231,93.8,6.2,93.8,8.7,0.0,82.7,0.5,0.2,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8,6.2,0.0,4.5,0.0,0.0,1231,13.8,0.2,88.2,1.3,1.6,1.5,1231,3.6,3.6,0.0,0.0,0.0,96.4,8.3,0.0,81.1,0.6,1.0,0.0,5.4,0.0,5.4,919,44.4,55.6,ZCTA5 99155,99155,WA
32810,8755,51.3,48.7,4.1,4.2,6.4,5.7,5.5,8.1,8.6,12.7,7.3,11.2,17.0,7.3,1.8,18.5,83.7,81.5,79.2,33.1,26.1,7131,50.5,49.5,2285,52.4,47.6,8755,96.6,3.4,96.6,92.2,0.3,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.2,3.4,0.9,0.5,0.5,0.0,8755,95.5,1.6,1.0,1.2,0.0,4.4,8755,4.4,2.1,0.0,0.9,1.4,95.6,91.5,0.3,0.3,0.7,0.0,0.2,2.8,0.5,2.2,6993,50.5,49.5,ZCTA5 99156,99156,WA
32811,589,46.5,53.5,4.8,8.0,5.1,0.8,1.5,5.4,12.2,9.8,10.2,9.8,20.0,9.8,2.4,18.3,82.2,81.7,81.3,36.3,32.3,481,45.3,54.7,190,54.7,45.3,589,91.9,8.1,91.9,90.5,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.1,0.0,5.6,0.0,0.0,589,98.6,0.0,6.5,0.3,0.0,2.7,589,3.2,3.2,0.0,0.0,0.0,96.8,90.5,0.0,0.8,0.3,0.0,0.0,5.1,0.5,4.6,480,45.4,54.6,ZCTA5 99157,99157,WA
32812,585,48.2,51.8,4.4,6.7,3.8,7.0,6.3,6.7,9.2,14.0,7.7,8.7,15.7,8.4,1.4,18.3,84.4,81.7,76.6,31.1,25.5,478,46.9,53.1,149,47.0,53.0,585,95.9,4.1,95.9,94.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.2,0.9,0.0,585,99.0,1.0,2.2,0.9,0.0,3.1,585,2.2,1.5,0.0,0.0,0.7,97.8,93.3,1.0,0.0,0.0,0.0,0.0,3.4,1.0,2.4,478,46.9,53.1,ZCTA5 99158,99158,WA
32813,1403,48.2,51.8,1.4,2.7,9.6,4.1,4.4,6.6,6.8,12.1,12.0,9.2,15.7,10.5,4.7,17.0,84.9,83.0,80.8,36.5,30.9,1164,47.8,52.2,434,51.6,48.4,1403,96.7,3.3,96.7,87.4,2.4,4.1,0.0,0.0,0.0,0.0,1.1,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.3,0.3,0.5,0.0,0.0,1403,90.7,2.7,6.6,3.1,0.0,2.1,1403,3.8,3.5,0.0,0.0,0.3,96.2,85.2,2.4,4.1,1.1,0.0,0.0,3.3,0.6,2.8,1153,47.4,52.6,ZCTA5 99159,99159,WA
32814,113,44.2,55.8,10.6,0.0,0.0,0.0,0.0,3.5,3.5,8.0,13.3,12.4,32.7,13.3,2.7,10.6,89.4,89.4,89.4,51.3,48.7,101,49.5,50.5,55,40.0,60.0,113,83.2,16.8,83.2,79.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,16.8,0.0,0.0,113,96.5,0.0,20.4,0.0,0.0,0.0,113,0.0,0.0,0.0,0.0,0.0,100.0,79.6,0.0,3.5,0.0,0.0,0.0,16.8,0.0,16.8,101,49.5,50.5,ZCTA5 99160,99160,WA
32815,1278,56.2,43.8,2.2,8.5,3.3,2.3,5.6,10.7,7.7,16.7,12.0,9.5,16.4,3.4,2.0,15.6,85.1,84.4,80.2,28.5,21.8,1078,54.4,45.6,278,57.9,42.1,1278,96.6,3.4,96.6,94.2,0.0,0.7,0.0,0.2,0.0,0.0,1.5,0.0,0.9,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.4,0.0,2.0,0.5,0.0,1278,97.6,0.0,2.7,2.0,0.0,1.0,1278,1.4,0.9,0.0,0.0,0.5,98.6,93.8,0.0,0.7,1.5,0.0,0.0,2.6,0.0,2.6,1074,54.6,45.4,ZCTA5 99161,99161,WA
32816,36052,51.0,49.0,3.7,4.4,3.2,18.8,28.7,16.1,8.3,5.3,2.7,2.4,3.7,2.0,0.7,13.1,88.1,86.9,61.7,7.9,6.4,31336,50.9,49.1,2311,46.4,53.6,36052,92.7,7.3,92.7,76.1,2.6,0.3,0.0,0.0,0.0,0.0,11.5,1.6,6.4,0.6,0.5,0.5,0.7,1.1,0.2,0.2,0.0,0.0,0.0,2.1,7.3,1.4,1.0,2.3,0.2,36052,82.8,4.9,1.9,14.4,0.6,3.4,36052,7.6,5.2,0.3,0.1,2.0,92.4,72.2,2.6,0.1,11.4,0.2,0.7,5.3,0.2,5.1,27957,49.9,50.1,ZCTA5 99163,99163,WA
32817,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,ZCTA5 99164,99164,WA
32818,3022,49.0,51.0,4.9,2.5,4.8,2.2,3.3,9.3,12.6,10.6,10.2,9.3,20.0,7.3,3.1,13.7,87.1,86.3,84.3,34.3,30.4,2607,48.3,51.7,919,49.6,50.4,3022,91.1,8.9,91.1,89.9,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.1,8.9,0.6,5.2,3.0,0.0,3022,98.8,1.0,5.5,3.1,0.3,0.2,3022,2.4,2.4,0.0,0.0,0.0,97.6,87.7,0.4,0.2,0.1,0.3,0.0,8.9,0.1,8.8,2605,48.3,51.7,ZCTA5 99166,99166,WA
32819,710,53.7,46.3,1.0,4.1,3.2,4.5,3.1,1.7,6.8,8.3,7.3,10.0,31.8,18.2,0.0,10.8,91.5,89.2,87.2,58.6,50.0,633,53.9,46.1,355,56.3,43.7,710,84.6,15.4,84.6,82.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,15.4,0.0,1.3,0.0,0.0,710,97.6,3.0,2.7,0.0,0.0,13.5,710,7.6,7.0,0.6,0.0,0.0,92.4,81.7,1.5,0.0,0.0,0.0,0.0,9.2,6.5,2.7,631,53.7,46.3,ZCTA5 99167,99167,WA
32820,2663,53.2,46.8,4.3,7.5,6.9,5.6,5.5,12.5,10.4,11.4,6.6,10.7,10.9,5.4,2.4,22.2,79.9,77.8,75.0,26.2,18.7,2071,54.8,45.2,497,55.7,44.3,2663,96.8,3.2,96.8,89.2,2.1,0.2,0.0,0.0,0.2,0.0,1.1,0.0,0.4,0.0,0.0,0.2,0.2,0.3,0.3,0.0,0.0,0.3,0.0,3.9,3.2,0.4,1.5,0.5,0.0,2663,92.4,2.5,1.8,1.5,0.3,4.7,2663,11.2,10.1,0.0,0.0,1.1,88.8,82.4,2.1,0.1,1.1,0.3,0.0,2.9,0.5,2.4,2043,54.9,45.1,ZCTA5 99169,99169,WA
32821,1022,47.2,52.8,7.7,4.8,6.7,6.0,6.8,10.7,6.7,16.4,8.9,7.9,10.6,5.3,1.6,23.2,78.8,76.8,72.4,21.4,17.4,785,46.9,53.1,178,44.4,55.6,1022,96.0,4.0,96.0,93.5,0.0,0.8,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.3,0.0,0.9,4.0,0.2,2.2,1.7,0.0,1022,97.6,0.2,2.9,2.2,0.3,0.9,1022,7.5,2.4,0.0,0.0,5.1,92.5,86.9,0.0,0.8,0.5,0.3,0.0,4.0,0.0,4.0,785,46.9,53.1,ZCTA5 99170,99170,WA
32822,1018,48.9,51.1,3.0,3.9,5.6,4.0,2.2,8.7,10.9,5.3,15.8,14.1,11.8,11.6,2.9,15.8,86.4,84.2,83.4,33.5,26.3,857,48.0,52.0,268,46.6,53.4,1018,98.8,1.2,98.8,95.9,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,0.0,1.2,0.0,0.0,1018,97.1,1.8,1.2,0.1,0.0,1.1,1018,2.8,2.8,0.0,0.0,0.0,97.2,94.0,1.8,0.0,0.1,0.0,0.2,1.2,0.0,1.2,852,47.8,52.2,ZCTA5 99171,99171,WA
32823,1577,52.6,47.4,9.9,4.1,7.9,3.1,3.9,13.3,6.3,8.1,11.6,11.9,16.0,2.2,1.8,23.5,78.1,76.5,73.9,30.0,20.0,1207,55.7,44.3,315,61.0,39.0,1577,99.6,0.4,99.6,95.8,2.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.1,0.0,1577,96.2,2.9,1.2,0.1,0.0,0.0,1577,0.0,0.0,0.0,0.0,0.0,100.0,95.8,2.9,0.9,0.0,0.0,0.0,0.4,0.0,0.4,1207,55.7,44.3,ZCTA5 99173,99173,WA
